Date,Open,High,Low,Close,Adj Close,Volume
1986-12-31,2568.3,2568.3,2568.3,2568.3,2568.3,0
1987-01-02,2540.1,2540.1,2540.1,2540.1,2540.1,0
1987-01-05,2552.4,2552.4,2552.4,2552.4,2552.4,0
1987-01-06,2583.9,2583.9,2583.9,2583.9,2583.9,0
1987-01-07,2607.1,2607.1,2607.1,2607.1,2607.1,0
1987-01-08,2603.3,2603.3,2603.3,2603.3,2603.3,0
1987-01-09,2561.7,2561.7,2561.7,2561.7,2561.7,0
1987-01-12,2614.9,2614.9,2614.9,2614.9,2614.9,0
1987-01-13,2590.8,2590.8,2590.8,2590.8,2590.8,0
1987-01-14,2578.2,2578.2,2578.2,2578.2,2578.2,0
1987-01-15,2559.1,2559.1,2559.1,2559.1,2559.1,0
1987-01-16,2542.6,2542.6,2542.6,2542.6,2542.6,0
1987-01-19,2460.5,2460.5,2460.5,2460.5,2460.5,0
1987-01-20,2449.9,2449.9,2449.9,2449.9,2449.9,0
1987-01-21,2533.9,2533.9,2533.9,2533.9,2533.9,0
1987-01-22,2536.9,2536.9,2536.9,2536.9,2536.9,0
1987-01-23,2499.4,2499.4,2499.4,2499.4,2499.4,0
1987-01-26,2484.4,2484.4,2484.4,2484.4,2484.4,0
1987-01-27,2524.0,2524.0,2524.0,2524.0,2524.0,0
1987-01-28,2553.3,2553.3,2553.3,2553.3,2553.3,0
1987-02-02,2585.2,2585.2,2585.2,2585.2,2585.2,0
1987-02-03,2606.4,2606.4,2606.4,2606.4,2606.4,0
1987-02-04,2636.6,2636.6,2636.6,2636.6,2636.6,0
1987-02-05,2672.4,2672.4,2672.4,2672.4,2672.4,0
1987-02-06,2673.6,2673.6,2673.6,2673.6,2673.6,0
1987-02-09,2713.7,2713.7,2713.7,2713.7,2713.7,0
1987-02-10,2694.9,2694.9,2694.9,2694.9,2694.9,0
1987-02-11,2739.5,2739.5,2739.5,2739.5,2739.5,0
1987-02-12,2754.7,2754.7,2754.7,2754.7,2754.7,0
1987-02-13,2740.5,2740.5,2740.5,2740.5,2740.5,0
1987-02-16,2766.1,2766.1,2766.1,2766.1,2766.1,0
1987-02-17,2792.1,2792.1,2792.1,2792.1,2792.1,0
1987-02-18,2801.5,2801.5,2801.5,2801.5,2801.5,0
1987-02-19,2775.8,2775.8,2775.8,2775.8,2775.8,0
1987-02-20,2827.4,2827.4,2827.4,2827.4,2827.4,0
1987-02-23,2879.0,2879.0,2879.0,2879.0,2879.0,0
1987-02-24,2848.2,2848.2,2848.2,2848.2,2848.2,0
1987-02-25,2873.6,2873.6,2873.6,2873.6,2873.6,0
1987-02-26,2843.6,2843.6,2843.6,2843.6,2843.6,0
1987-02-27,2877.9,2877.9,2877.9,2877.9,2877.9,0
1987-03-02,2894.3,2894.3,2894.3,2894.3,2894.3,0
1987-03-03,2939.1,2939.1,2939.1,2939.1,2939.1,0
1987-03-04,2890.9,2890.9,2890.9,2890.9,2890.9,0
1987-03-05,2798.4,2798.4,2798.4,2798.4,2798.4,0
1987-03-06,2798.6,2798.6,2798.6,2798.6,2798.6,0
1987-03-09,2820.4,2820.4,2820.4,2820.4,2820.4,0
1987-03-10,2731.1,2731.1,2731.1,2731.1,2731.1,0
1987-03-11,2760.9,2760.9,2760.9,2760.9,2760.9,0
1987-03-12,2750.1,2750.1,2750.1,2750.1,2750.1,0
1987-03-13,2721.2,2721.2,2721.2,2721.2,2721.2,0
1987-03-16,2669.6,2669.6,2669.6,2669.6,2669.6,0
1987-03-17,2629.3,2629.3,2629.3,2629.3,2629.3,0
1987-03-18,2724.0,2724.0,2724.0,2724.0,2724.0,0
1987-03-19,2721.3,2721.3,2721.3,2721.3,2721.3,0
1987-03-20,2780.6,2780.6,2780.6,2780.6,2780.6,0
1987-03-23,2813.4,2813.4,2813.4,2813.4,2813.4,0
1987-03-24,2828.1,2828.1,2828.1,2828.1,2828.1,0
